Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,217688,Charleston Southern University,SC,2,,1,NCAA,1046,1750,2796,2,Basketball,16,14,,,16,14,11194,179097,6493,90898,269995,,,,,,1458792,1133581,2592373,,,,1458792,1133581,2592373,1458792,1133581,2592373,,,,1458792,1133581,2592373
2015,144005,Chicago State University,IL,3,,1,NCAA,677,1582,2259,2,Basketball,16,11,,,16,11,4263,68203,5857,64423,132626,,,,,,681728,627382,1309110,,,,681728,627382,1309110,681728,627382,1309110,,,,681728,627382,1309110
2015,217864,Citadel Military College of South Carolina,SC,2,,1,NCAA,2269,192,2461,2,Basketball,15,,,,15,0,24163,362442,0,0,362442,,,,,,1596044,,1596044,,,,1596044,0,1596044,1527117,,1527117,,,,1527117,0,1527117
2015,217882,Clemson University,SC,1,,1,NCAA,9025,8150,17175,2,Basketball,15,15,,,15,15,101555,1523323,54851,822762,2346085,,,,,,8967700,912661,9880361,,,,8967700,912661,9880361,6403541,3299002,9702543,,,,6403541,3299002,9702543
2015,202134,Cleveland State University,OH,3,,1,NCAA,4333,4713,9046,2,Basketball,17,13,,,17,13,17824,303007,17273,224546,527553,,,,,,2172463,1335597,3508060,,,,2172463,1335597,3508060,2172463,1335597,3508060,,,,2172463,1335597,3508060
2015,218724,Coastal Carolina University,SC,2,,1,NCAA,4102,4628,8730,2,Basketball,13,22,,,13,22,33685,437906,9952,218950,656856,,,,,,1882982,1353279,3236261,,,,1882982,1353279,3236261,1882982,1353279,3236261,,,,1882982,1353279,3236261
2015,190099,Colgate University,NY,2,,1,NCAA,1263,1571,2834,2,Basketball,15,13,,,15,13,21747,326201,21051,273668,599869,,,,,,1821178,1545680,3366858,,,,1821178,1545680,3366858,1821178,1545680,3366858,,,,1821178,1545680,3366858
2015,217819,College of Charleston,SC,3,,1,NCAA,3412,6082,9494,2,Basketball,15,21,,,15,21,33336,500035,13569,284957,784992,,,,,,2180876,1560534,3741410,,,,2180876,1560534,3741410,2180876,1560534,3741410,,,,2180876,1560534,3741410
2015,166124,College of the Holy Cross,MA,2,,1,NCAA,1362,1336,2698,2,Basketball,17,12,,,17,12,32475,552074,19707,236489,788563,,,,,,2403572,1616025,4019597,,,,2403572,1616025,4019597,2403572,1616025,4019597,,,,2403572,1616025,4019597
2015,231624,College of William and Mary,VA,2,,1,NCAA,2697,3517,6214,2,Basketball,13,15,,,13,15,28350,368546,17815,267229,635775,,,,,,1939344,1498624,3437968,,,,1939344,1498624,3437968,1939344,1498624,3437968,,,,1939344,1498624,3437968
2015,126818,Colorado State University-Fort Collins,CO,1,,1,NCAA,9859,10597,20456,2,Basketball,13,15,,,13,15,60080,781043,42000,629996,1411039,,,,,,4264867,2472939,6737806,,,,4264867,2472939,6737806,4264867,2472939,6737806,,,,4264867,2472939,6737806
2015,190150,Columbia University in the City of New York,NY,2,,1,NCAA,3990,3533,7523,2,Basketball,18,17,,,18,17,24917,448511,13366,227220,675731,,,,,,1494045,1156090,2650135,,,,1494045,1156090,2650135,1494045,1156090,2650135,,,,1494045,1156090,2650135
2015,162283,Coppin State University,MD,3,,1,NCAA,551,1452,2003,2,Basketball,15,12,,,15,12,12751,191262,13034,156410,347672,,,,,,738712,716344,1455056,,,,738712,716344,1455056,738712,716344,1455056,,,,738712,716344,1455056
2015,190415,Cornell University,NY,2,,1,NCAA,6893,7321,14214,2,Basketball,19,16,,,19,16,9095,172811,9270,148324,321135,,,,,,792795,653315,1446110,,,,792795,653315,1446110,792795,653315,1446110,,,,792795,653315,1446110
2015,181002,Creighton University,NE,3,,1,NCAA,1680,2221,3901,2,Basketball,17,15,,,17,15,65627,1115652,26046,390696,1506348,,,,,,7264599,1589143,8853742,,,,7264599,1589143,8853742,7264599,1589143,8853742,,,,7264599,1589143,8853742
2015,182670,Dartmouth College,NH,2,,1,NCAA,2132,2082,4214,2,Basketball,18,13,,,18,13,14213,255836,18412,239360,495196,,,,,,1386651,1100498,2487149,,,,1386651,1100498,2487149,1386651,1100498,2487149,,,,1386651,1100498,2487149
2015,198385,Davidson College,NC,2,,1,NCAA,881,898,1779,2,Basketball,17,13,,,17,13,32864,558687,22616,294010,852697,,,,,,2659875,1606088,4265963,,,,2659875,1606088,4265963,2799370,1593373,4392743,,,,2799370,1593373,4392743
2015,130934,Delaware State University,DE,2,,1,NCAA,1265,2224,3489,2,Basketball,19,14,,,19,14,20582,391065,25892,362494,753559,,,,,,1521971,1145795,2667766,,,,1521971,1145795,2667766,1521971,1145795,2667766,,,,1521971,1145795,2667766
2015,144740,DePaul University,IL,3,,1,NCAA,6441,7153,13594,2,Basketball,17,14,,,17,14,55665,946311,40470,566583,1512894,,,,,,5569062,2993381,8562443,,,,5569062,2993381,8562443,5569062,2993381,8562443,,,,5569062,2993381,8562443
2015,153269,Drake University,IA,2,,1,NCAA,1358,1800,3158,2,Basketball,15,22,,,15,22,51262,768933,16734,368143,1137076,,,,,,2286284,1121457,3407741,,,,2286284,1121457,3407741,2472212,1382221,3854433,,,,2472212,1382221,3854433
2015,212054,Drexel University,PA,3,,1,NCAA,7951,6109,14060,2,Basketball,15,13,,,15,13,28018,420271,31909,414821,835092,,,,,,2926278,2191647,5117925,,,,2926278,2191647,5117925,2618412,2009938,4628350,,,,2618412,2009938,4628350
2015,198419,Duke University,NC,1,,1,NCAA,3319,3166,6485,2,Basketball,13,15,,,13,15,191782,2493170,58972,884577,3377747,,,,,,31033555,3142791,34176346,,,,31033555,3142791,34176346,17890632,5771447,23662079,,,,17890632,5771447,23662079
2015,212106,Duquesne University,PA,2,,1,NCAA,2153,3567,5720,2,Basketball,17,15,,,17,15,61523,1045890,25925,388874,1434764,,,,,,4229922,2146360,6376282,,,,4229922,2146360,6376282,4229922,2146360,6376282,,,,4229922,2146360,6376282
2015,198464,East Carolina University,NC,1,,1,NCAA,8092,11153,19245,2,Basketball,17,22,,,17,22,46864,796692,26001,572025,1368717,,,,,,3369399,2690316,6059715,,,,3369399,2690316,6059715,3187963,2403050,5591013,,,,3187963,2403050,5591013
2015,220075,East Tennessee State University,TN,2,,1,NCAA,4163,5247,9410,2,Basketball,16,13,,,16,13,13327,213228,12024,156316,369544,,,,,,1818542,1061469,2880011,,,,1818542,1061469,2880011,1818542,1061469,2880011,,,,1818542,1061469,2880011
2015,144892,Eastern Illinois University,IL,2,,1,NCAA,2541,3708,6249,2,Basketball,15,20,,,15,20,17877,268150,6457,129146,397296,,,,,,1040415,772877,1813292,,,,1040415,772877,1813292,1040415,772877,1813292,,,,1040415,772877,1813292
2015,156620,Eastern Kentucky University,KY,2,,1,NCAA,4905,6412,11317,2,Basketball,18,18,,,18,18,14621,263184,7589,136603,399787,,,,,,1898072,1060403,2958475,,,,1898072,1060403,2958475,1898072,1060403,2958475,,,,1898072,1060403,2958475
2015,169798,Eastern Michigan University,MI,1,,1,NCAA,5212,7682,12894,2,Basketball,15,19,,,15,19,21661,324912,5698,108261,433173,,,,,,2031760,1369167,3400927,,,,2031760,1369167,3400927,2031759,1334166,3365925,,,,2031759,1334166,3365925
2015,235097,Eastern Washington University,WA,2,,1,NCAA,4534,5210,9744,2,Basketball,17,19,,,17,19,22179,377036,13503,256549,633585,,,,,,1564917,1076193,2641110,,,,1564917,1076193,2641110,1564917,1076193,2641110,,,,1564917,1076193,2641110
2015,198516,Elon University,NC,1,,1,NCAA,2356,3379,5735,2,Basketball,18,27,,,18,27,27084,487520,11083,299229,786749,,,,,,2099972,1689947,3789919,,,,2099972,1689947,3789919,2099972,1689947,3789919,,,,2099972,1689947,3789919
2015,129242,Fairfield University,CT,3,,1,NCAA,1473,2229,3702,2,Basketball,18,15,,,18,15,23158,416845,14495,217420,634265,,,,,,2590915,1817467,4408382,,,,2590915,1817467,4408382,2590915,1817467,4408382,,,,2590915,1817467,4408382
2015,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,1042,1518,2560,2,Basketball,14,15,,,14,15,15132,211846,11244,168655,380501,,,,,,1695086,1403658,3098744,,,,1695086,1403658,3098744,1695086,1403658,3098744,,,,1695086,1403658,3098744
2015,133650,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2480,4463,6943,2,Basketball,16,14,,,16,14,13719,219504,10431,146029,365533,,,,,,1068173,1248723,2316896,,,,1068173,1248723,2316896,1068173,1248723,2316896,,,,1068173,1248723,2316896
2015,133669,Florida Atlantic University,FL,1,,1,NCAA,6938,8732,15670,2,Basketball,16,15,,,16,15,47422,758756,25087,376302,1135058,,,,,,1077865,430344,1508209,,,,1077865,430344,1508209,2598852,1310803,3909655,,,,2598852,1310803,3909655
2015,433660,Florida Gulf Coast University,FL,3,,1,NCAA,4699,6091,10790,2,Basketball,17,17,,,17,17,25702,436940,24366,414222,851162,,,,,,1723011,1636375,3359386,,,,1723011,1636375,3359386,1723011,1636375,3359386,,,,1723011,1636375,3359386
2015,133951,Florida International University,FL,1,,1,NCAA,11204,14176,25380,2,Basketball,13,13,,,13,13,29778,387114,17897,232666,619780,,,,,,1760531,1194862,2955393,,,,1760531,1194862,2955393,1773317,1382194,3155511,,,,1773317,1382194,3155511
2015,134097,Florida State University,FL,1,,1,NCAA,12699,16232,28931,2,Basketball,15,26,,,15,26,133464,2001953,52360,1361369,3363322,,,,,,12263221,6714989,18978210,,,,12263221,6714989,18978210,11730040,6714989,18445029,,,,11730040,6714989,18445029
2015,191241,Fordham University,NY,2,,1,NCAA,3622,4664,8286,2,Basketball,17,16,,,17,16,47241,803089,36366,581857,1384946,,,,,,4126729,3009430,7136159,,,,4126729,3009430,7136159,4126729,3009430,7136159,,,,4126729,3009430,7136159
2015,218070,Furman University,SC,2,,1,NCAA,1129,1487,2616,2,Basketball,16,14,,,16,14,30053,480847,13090,183266,664113,,,,,,2126533,1652084,3778617,,,,2126533,1652084,3778617,2179662,1543350,3723012,,,,2179662,1543350,3723012
2015,198561,Gardner-Webb University,NC,2,,1,NCAA,790,1306,2096,2,Basketball,17,17,,,17,17,10877,184908,7213,122622,307530,,,,,,1505676,984352,2490028,,,,1505676,984352,2490028,1505676,984352,2490028,,,,1505676,984352,2490028
2015,232186,George Mason University,VA,3,,1,NCAA,8760,9469,18229,2,Basketball,15,14,,,15,14,47406,711088,33520,469278,1180366,,,,,,3342681,1845391,5188072,,,,3342681,1845391,5188072,3342681,1845391,5188072,,,,3342681,1845391,5188072
2015,131469,George Washington University,DC,3,,1,NCAA,4295,5783,10078,2,Basketball,13,17,,,13,17,33916,440903,21497,365454,806357,,,,,,2915197,2601610,5516807,,,,2915197,2601610,5516807,2915197,2601610,5516807,,,,2915197,2601610,5516807
2015,131496,Georgetown University,DC,2,,1,NCAA,3126,3828,6954,2,Basketball,13,15,,,13,15,235108,3056399,42191,632868,3689267,,,,,,11343826,2863619,14207445,,,,11343826,2863619,14207445,11343826,2863619,14207445,,,,11343826,2863619,14207445
2015,139755,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8726,4846,13572,2,Basketball,14,16,,,14,16,102314,1432401,49351,789621,2222022,,,,,,6234500,532520,6767020,,,,6234500,532520,6767020,6329728,3880740,10210468,,,,6329728,3880740,10210468
2015,139931,Georgia Southern University,GA,1,,1,NCAA,7909,7881,15790,2,Basketball,19,14,,,19,14,24668,468687,17842,249783,718470,,,,,,688625,288167,976792,,,,688625,288167,976792,1361765,893630,2255395,,,,1361765,893630,2255395
2015,139940,Georgia State University,GA,1,,1,NCAA,7573,11079,18652,2,Basketball,15,26,,,15,26,32446,486685,11770,306031,792716,,,,,,2261334,1580214,3841548,,,,2261334,1580214,3841548,2261334,1580214,3841548,,,,2261334,1580214,3841548
2015,235316,Gonzaga University,WA,3,,1,NCAA,2293,2619,4912,2,Basketball,15,19,,,15,19,98967,1484512,43333,823319,2307831,,,,,,12063064,3570466,15633530,,,,12063064,3570466,15633530,7261657,3570466,10832123,,,,7261657,3570466,10832123
2015,159009,Grambling State University,LA,2,,1,NCAA,1435,1871,3306,2,Basketball,15,14,,,15,14,9309,139630,10536,147499,287129,,,,,,416958,697877,1114835,,,,416958,697877,1114835,678446,700453,1378899,,,,678446,700453,1378899
2015,104717,Grand Canyon University,AZ,3,,1,NCAA,4627,8546,13173,2,Basketball,19,15,,,19,15,35563,675691,32021,480317,1156008,,,,,,4306041,1572825,5878866,,,,4306041,1572825,5878866,4306041,1572825,5878866,,,,4306041,1572825,5878866
2015,232265,Hampton University,VA,2,,1,NCAA,1100,2153,3253,2,Basketball,22,15,,,22,15,3018,66388,15760,236394,302782,,,,,,1154030,1412521,2566551,,,,1154030,1412521,2566551,1154030,1412521,2566551,,,,1154030,1412521,2566551
2015,166027,Harvard University,MA,2,,1,NCAA,3637,3256,6893,2,Basketball,16,19,,,16,19,14524,232385,10399,197573,429958,,,,,,1296186,743673,2039859,,,,1296186,743673,2039859,1296186,743673,2039859,,,,1296186,743673,2039859
2015,198695,High Point University,NC,3,,1,NCAA,1741,2579,4320,2,Basketball,15,13,,,15,13,18157,272354,12105,157364,429718,,,,,,2021481,1313897,3335378,,,,2021481,1313897,3335378,1747761,1287193,3034954,,,,1747761,1287193,3034954
2015,191649,Hofstra University,NY,3,,1,NCAA,2871,3494,6365,2,Basketball,12,13,,,12,13,31886,382637,25231,328009,710646,,,,,,2545499,1900703,4446202,,,,2545499,1900703,4446202,2545499,1900703,4446202,,,,2545499,1900703,4446202
2015,225399,Houston Baptist University,TX,2,,1,NCAA,821,1294,2115,2,Basketball,17,14,,,17,14,18632,316749,8665,121303,438052,,,,,,1613999,923111,2537110,,,,1613999,923111,2537110,1273000,873141,2146141,,,,1273000,873141,2146141
2015,131520,Howard University,DC,2,,1,NCAA,2059,4327,6386,2,Basketball,18,17,,,18,17,7670,138066,6129,104192,242258,,,,,,1682347,1568246,3250593,,,,1682347,1568246,3250593,1682347,1568246,3250593,,,,1682347,1568246,3250593
2015,142276,Idaho State University,ID,2,,1,NCAA,3559,3342,6901,2,Basketball,15,15,,,15,15,24543,368139,17048,255718,623857,,,,,,1210089,621662,1831751,,,,1210089,621662,1831751,1290851,1074755,2365606,,,,1290851,1074755,2365606
2015,145813,Illinois State University,IL,2,,1,NCAA,7662,9442,17104,2,Basketball,14,14,,,14,14,37595,526335,23325,326556,852891,,,,,,2452961,1414630,3867591,,,,2452961,1414630,3867591,2452961,1414630,3867591,,,,2452961,1414630,3867591
2015,151324,Indiana State University,IN,2,,1,NCAA,4549,5074,9623,2,Basketball,14,15,,,14,15,37087,519221,18705,280581,799802,,,,,,1832975,1229722,3062697,,,,1832975,1229722,3062697,1832975,1229722,3062697,,,,1832975,1229722,3062697
2015,151351,Indiana University-Bloomington,IN,1,,1,NCAA,15796,15763,31559,2,Basketball,15,25,,,15,25,191013,2865197,31742,793538,3658735,,,,,,23094923,197081,23292004,,,,23094923,197081,23292004,12129479,3189403,15318882,,,,12129479,3189403,15318882
2015,151102,Indiana University-Purdue University-Fort Wayne,IN,3,,1,NCAA,3045,3550,6595,2,Basketball,15,13,,,15,13,25733,386002,20263,263423,649425,,,,,,1269206,1004566,2273772,,,,1269206,1004566,2273772,1269206,1004566,2273772,,,,1269206,1004566,2273772
2015,151111,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,7302,9630,16932,2,Basketball,15,14,,,15,14,26602,399025,17616,246621,645646,,,,,,1564479,1236843,2801322,,,,1564479,1236843,2801322,1564479,1236843,2801322,,,,1564479,1236843,2801322
2015,191931,Iona College,NY,2,,1,NCAA,1422,1536,2958,2,Basketball,15,16,,,15,16,20246,303689,13707,219319,523008,,,,,,2308176,1673227,3981403,,,,2308176,1673227,3981403,2308176,1673227,3981403,,,,2308176,1673227,3981403
2015,153603,Iowa State University,IA,1,,1,NCAA,16217,12414,28631,2,Basketball,14,25,,,14,25,126135,1765893,39868,996695,2762588,,,,,,10767763,844341,11612104,,,,10767763,844341,11612104,6885453,3395945,10281398,,,,6885453,3395945,10281398
2015,175856,Jackson State University,MS,2,,1,NCAA,2495,4181,6676,2,Basketball,19,15,,,19,15,6147,116796,7626,114387,231183,,,,,,619321,649446,1268767,,,,619321,649446,1268767,619321,649446,1268767,,,,619321,649446,1268767
2015,101480,Jacksonville State University,AL,2,,1,NCAA,2364,3031,5395,2,Basketball,18,13,,,18,13,3115,56071,8795,114338,170409,,,,,,1111582,777924,1889506,,,,1111582,777924,1889506,1111582,777924,1889506,,,,1111582,777924,1889506
2015,134945,Jacksonville University,FL,2,,1,NCAA,939,1115,2054,2,Basketball,16,13,,,16,13,18264,292219,12627,164150,456369,,,,,,1653294,1183278,2836572,,,,1653294,1183278,2836572,1653294,1183278,2836572,,,,1653294,1183278,2836572
