Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,150136,Ball State University,IN,NCAA Division I-A,,1,NCAA,5993,8634,14627,,,,,,,,,1206791,,,1206791,1905730,1615646,,3521376,,,,,,,,,,738221,,738221,,,,,,,,,,,,,,649805,,649805,7220032,,,7220032,291182,340009,,631191,,595206,,595206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613631,,613631,,802315,,802315,,,,,146320,475682,,622002,,,,,,,,,,,,,,,,,364961,450391,,815352,,,,,,,,,,,,,499796,740459,,1240255,,,,,,,,,,,,,,,,,11634812,7021365,,8570133,27226310
2015,223232,Baylor University,TX,NCAA Division I-A,,1,NCAA,5812,8099,13911,,,,,,,,,3457580,,,3457580,8837724,7277627,,16115351,,,,,,,,,2016912,2788700,,4805612,,,,,,2012748,,2012748,,,,,,,,,29544710,,,29544710,1015364,941775,,1957139,,1705999,,1705999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452189,,2452189,,2166837,,2166837,,,,,,,,,,,,,,,,,,,,,,,,,1031696,1221826,,2253522,,,,,,,,,,,,,,1994119,,1994119,,,,,,,,,,,,,,,,,45903986,22561820,,22303235,90769041
2015,219709,Belmont University,TN,NCAA Division I-AAA,,1,NCAA,2138,3479,5617,,,,,,,,,951797,,,951797,2951040,1457936,,4408976,,,,,,,,,602741,595759,,1198500,,,,,,,,,,,,,,,,,,,,,274157,305434,,579591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761235,824192,,1585427,,723531,,723531,,,,,,,,,,,,,,,,,,,,,,,,,283632,239183,,522815,,,,,,,,,,,,,,883633,,883633,,,,,,,,,,,,,,,,,5824602,5029668,,2856877,13711147
2015,132602,Bethune-Cookman University,FL,NCAA Division I-AA,,1,NCAA,1456,2041,3497,,,,,,,,,942468,,,942468,1203595,1266394,,2469989,,,,,,246901,,246901,832853,792311,,1625164,,,,,,,,,,,,,,,,,5544310,,,5544310,441441,377374,,818815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753927,,753927,,,,,,,,,,,,,,,,,,,,,,,,,248761,341908,,590669,,,,,,,,,,,,,,583899,,583899,,,,,,,,,,,,,,,,,9213428,4362714,,4253008,17829150
2015,142115,Boise State University,ID,NCAA Division I-A,,1,NCAA,5823,6181,12004,,,,,,,,,,,,,2503447,1567408,,4070855,,90128,,90128,,,,,564007,662096,,1226103,,,,,,,,,,,,,,,,,9712566,,,9712566,291598,316375,,607973,,635799,,635799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656179,,656179,,659039,,659039,,,,,,717657,,717657,,,,,,,,,,,,,,,,,361843,382017,,743860,,,,,,,,,,,,,,672042,,672042,,,,,,,,,467665,,,467665,,,,,13901126,6358740,,11245623,31505489
2015,164924,Boston College,MA,NCAA Division I-A,,1,NCAA,4411,4954,9365,,,,,,,,,1862025,,,1862025,6024594,3592531,,9617125,,,,,,,,,386626,1596512,,1983138,,,,,,,,,38713,35735,,74448,,1253359,,1253359,21347885,,,21347885,358991,414408,,773399,,,,,4127329,1803141,,5930470,,1535565,,1535565,,,,,,,,,,1084105,,1084105,145267,227213,,372480,79886,79886,,159772,1311388,1598334,,2909722,,1267471,,1267471,,,,,205791,232062,,437853,,,,,,,,,,,,,,,,,179679,734016,,913695,,,,,,,,,,,,,,1530449,,1530449,,,,,,,,,,,,,,,,,36068174,16984787,,18261121,71314082
2015,164988,Boston University,MA,NCAA Division I-AAA,,1,NCAA,6273,9809,16082,,,,,,,,,,,,,2093165,1858448,,3951613,,,,,,,,,1152983,1441644,,2594627,,,,,,,,,,,,,,1168729,,1168729,,,,,,507614,,507614,,,,,2903829,1920447,,4824276,1372091,1153634,,2525725,,,,,,,,,1698084,2035248,,3733332,,,,,,,,,1058028,1386082,,2444110,,1072744,,1072744,,,,,782924,1066730,,1849654,,,,,,,,,,,,,,,,,67187,680144,,747331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11128291,14291464,,4764930,30184685
2015,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-A,,1,NCAA,5581,7562,13143,,,,,,,,,805001,,,805001,2389470,1366969,,3756439,,,,,,,,,,733465,,733465,,,,,,,,,,,,,,,,,6754237,,,6754237,282561,293660,,576221,,527436,,527436,1764520,,,1764520,,,,,,,,,,,,,,,,,,,,,,,,,572371,617472,,1189843,,560128,,560128,,,,,,654212,,654212,,,,,,,,,,,,,,,,,,277069,,277069,,,,,,,,,16104,,,16104,,676172,,676172,,,,,,,,,,,,,,,,,12584264,5706583,,5429006,23719853
2015,143358,Bradley University,IL,NCAA Division I-AAA,,1,NCAA,2059,2160,4219,,,,,,,,,1154676,,,1154676,3128419,1480741,,4609160,,,,,,,,,612377,584212,,1196589,,,,,,,,,,,,,,,,,,,,,228148,379685,,607833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077592,,,1077592,,875537,,875537,,,,,,,,,,,,,,,,,,,,,,,,,,303745,,303745,,,,,,,,,,,,,,753669,,753669,,,,,,,,,,,,,,,,,6201212,4377589,,3015163,13593964
2015,230038,Brigham Young University-Provo,UT,NCAA Division I-A,,1,NCAA,14359,12980,27339,,,,,,,,,1568834,,,1568834,6081807,1836956,,7918763,,,,,,,,,1560416,1387771,,2948187,,,,,,,,,,,,,,,,,16627703,,,16627703,732255,510344,,1242599,,1113219,,1113219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091446,,2091446,,1119584,,1119584,,,,,723930,865679,,1589609,,,,,,,,,,,,,,,,,704782,582734,,1287516,,,,,,,,,,,,,909442,1247752,,2157194,,,,,,,,,,,,,,,,,28909169,10755485,,14765029,54429683
2015,217156,Brown University,RI,NCAA Division I-AA,,1,NCAA,3006,3296,6302,,,,,,,,,401590,,,401590,1044289,821636,,1865925,,,,,,,,,365369,422930,,788299,,,,,,121577,,121577,65526,64497,,130023,,324709,,324709,2162633,,,2162633,117475,120034,,237509,,205790,,205790,856759,548480,,1405239,829956,493736,,1323692,,,,,,,,,780595,811246,,1591841,,,,,,92773,,92773,495517,353611,,849128,,302285,,302285,124667,121314,,245981,370302,345293,,715595,,,,,,,,,,,,,,,,,246868,239715,,486583,,,,,,,,,,,,,,263892,,263892,233787,216146,,449933,,,,,352934,,,352934,,238922,,238922,8448267,6108586,,6452733,21009586
2015,217165,Bryant University,RI,NCAA Division I-AA,,1,NCAA,1990,1386,3376,,,,,,,,,968547,,,968547,1796753,1420797,,3217550,,,,,,,,,253353,246236,,499589,,,,,,,,,,,,,,531017,,531017,3568165,,,3568165,165947,,,165947,,,,,,,,,1471623,700445,,2172068,,,,,,,,,,,,,,,,,,,,,501636,671072,,1172708,,602510,,602510,,,,,302593,321705,,624298,,,,,,,,,,,,,,,,,261318,231828,,493146,,,,,,,,,,,,,,600689,,600689,,,,,,,,,,,,,,,,,9289935,5326299,,2161941,16778175
2015,211291,Bucknell University,PA,NCAA Division I-AA,,1,NCAA,1678,1835,3513,,,,,,,,,446843,,,446843,2172546,1642159,,3814705,,,,,,,,,654552,1432861,,2087413,,,,,,,,,,,,,,877637,,877637,4594032,,,4594032,101580,144194,,245774,,,,,,,,,700603,910949,,1611552,,,,,,,,,,746534,,746534,,,,,,,,,632397,1014518,,1646915,,874738,,874738,,,,,688017,1002799,,1690816,,,,,,,,,,,,,,,,,196991,250803,,447794,,,,,,,,,,,,,,727749,,727749,246360,362473,,608833,,,,,917866,,,917866,,,,,11351787,9987414,,4080222,25419423
2015,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-AA,,1,NCAA,10203,9044,19247,,,,,,,,,1265326,,,1265326,2095472,1337184,,3432656,,28055,,28055,,,,,356726,695690,,1052416,,,,,,,,,,,,,,,,,3571553,,,3571553,202145,311828,,513973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897578,676262,,1573840,,776228,,776228,,,,,187841,246091,,433932,,,,,,,,,,,,,,,,,304001,394040,,698041,,,,,,,,,,,,,,764896,,764896,,,,,,,,,646388,,,646388,,,,,9527030,5230274,,5207072,19964376
2015,110486,California State University-Bakersfield,CA,NCAA Division I-AAA,,1,NCAA,2804,4492,7296,,,,,,,,,761315,,,761315,1697054,1370879,,3067933,,120364,,120364,,,,,,235476,,235476,,,,,,,,,,,,,,,,,,,,,80860,98165,,179025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701138,655514,,1356652,,478004,,478004,,,,,293393,304312,,597705,,,,,,,,,,,,,,,,,,,,,154035,,,154035,,,,,,,,,,727364,,727364,,262579,,262579,,,,,293462,,,293462,,,,,3981257,4252657,,4772016,13005930
2015,110556,California State University-Fresno,CA,NCAA Division I-A,,1,NCAA,7768,10875,18643,,,,,,,,,1834191,,,1834191,3234934,2255611,,5490545,,,,,,,,,457762,1065464,,1523226,,,,,,935729,,935729,,,,,,,,,11381458,,,11381458,415998,512509,,928507,,,,,,,,,,944021,,944021,,,,,,,,,,,,,,,,,,,,,,1032572,,1032572,,1389653,,1389653,,,,,,984783,,984783,,,,,,,,,,,,,,,,,926303,1171046,,2097349,,,,,,,,,,,,,,1247189,,1247189,,,,,,,,,,,,,,,,,18250646,11538577,,11154713,40943936
2015,110565,California State University-Fullerton,CA,NCAA Division I-AAA,,1,NCAA,11886,15150,27036,,,,,,,,,1743001,,,1743001,1480600,1150730,,2631330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350507,392025,,742532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696328,769715,,1466043,,999922,,999922,,,,,,,,,,,,,,,,,,,,,,,,,,300736,,300736,,161615,,161615,333441,394426,,727867,54965,55395,,110360,,700099,,700099,,,,,,,,,,,,,,,,,4658842,4924663,,4279379,13862884
2015,110583,California State University-Long Beach,CA,NCAA Division I-AAA,,1,NCAA,11989,15688,27677,,,,,,,,,1458152,,,1458152,2717429,1477540,,4194969,,78486,,78486,,,,,591336,621577,,1212913,,,,,,,,,,,,,,,,,,,,,429681,378045,,807726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751123,,751123,,714508,,714508,,,,,,,,,,,,,,,,,,,,,,,,,,469022,,469022,,,,,,,,,,,,,857273,910046,,1767319,297577,394213,,691790,,,,,,,,,,,,,6351448,5794560,,8600807,20746815
2015,110608,California State University-Northridge,CA,NCAA Division I-AAA,,1,NCAA,13667,16537,30204,,,,,,,,,1182622,,,1182622,2060900,1404289,,3465189,,42071,,42071,,,,,660995,793424,,1454419,,,,,,,,,,,,,,,,,,,,,254116,266778,,520894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842339,631258,,1473597,,755410,,755410,,,,,,,,,,,,,,,,,,,,,,,,,,375876,,375876,,,,,,,,,,,,,453559,744493,,1198052,,307017,,307017,,,,,,,,,,,,,5454531,5320616,,4542132,15317279
2015,110617,California State University-Sacramento,CA,NCAA Division I-AA,,1,NCAA,9502,12577,22079,,,,,,,,,1347137,,,1347137,1433424,1065355,,2498779,,59992,,59992,,,,,481532,919289,,1400821,,,,,,,,,,,,,,,,,3633139,,,3633139,229176,322933,,552109,,617867,,617867,,,,,,,,,,,,,,,,,,700208,,700208,,,,,,,,,572635,597212,,1169847,,710076,,710076,,,,,,,,,,,,,,,,,,,,,,,,,344532,583623,,928155,,,,,,,,,,,,,,776069,,776069,,,,,,,,,,,,,,,,,8041575,6352624,,10714678,25108877
2015,198136,Campbell University,NC,NCAA Division I-AA,,1,NCAA,1560,2050,3610,,,,,,,,,1296306,,,1296306,1581464,1296057,,2877521,,,,,,,,,666271,756188,,1422459,,,,,,,,,,,,,,,,,1902775,,,1902775,399420,448563,,847983,,,,,,,,,,679837,,679837,,,,,,,,,,,,,,,,,,,,,685358,913887,,1599245,,876338,,876338,,,,,,,,,,590632,,590632,,,,,,,,,,,,,304090,406955,,711045,,,,,,,,,,,,,,647857,,647857,,,,,,,,,664951,,,664951,,,,,7500635,6616314,,3888347,18005296
2015,189705,Canisius College,NY,NCAA Division I-AAA,,1,NCAA,1147,1370,2517,,,,,,,,,663862,,,663862,2027506,1519567,,3547073,,,,,,,,,159279,171716,,330995,,,,,,,,,,,,,,,,,,,,,123704,,,123704,,,,,1144256,,,1144256,607741,455077,,1062818,,,,,,,,,,274152,,274152,,,,,,,,,637882,632135,,1270017,,630992,,630992,,,,,153319,187704,,341023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611676,,611676,,,,,,,,,,,,,,,,,5517549,4483019,,2211755,12212323
2015,128771,Central Connecticut State University,CT,NCAA Division I-AA,,1,NCAA,4125,3612,7737,,,,,,,,,629478,,,629478,1511666,1067132,,2578798,,,,,,,,,333665,311447,,645112,,,,,,,,,,,,,,,,,2544367,,,2544367,187338,197022,,384360,,,,,,,,,,368541,,368541,,,,,,,,,,,,,,,,,,,,,671897,765200,,1437097,,680395,,680395,,,,,,482226,,482226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731952,,731952,,,,,,,,,,,,,,,,,5878411,4603915,,3288218,13770544
