UNITID,Grand Total Expenses,Institution Name,State CD,Revenues Men's Team,Expenses Men's Team
198385,14559572,Davidson College,NC,2659875,2799370
130934,13588544,Delaware State University,DE,1521971,1521971
144740,24462727,DePaul University,IL,5569062,5569062
153269,15636763,Drake University,IA,2286284,2472212
212054,20996743,Drexel University,PA,2926278,2618412
198419,91971836,Duke University,NC,31033555,17890632
212106,19181860,Duquesne University,PA,4229922,4229922
198464,43045337,East Carolina University,NC,3369399,3187963
220075,14800833,East Tennessee State University,TN,1818542,1818542
144892,10859615,Eastern Illinois University,IL,1040415,1040415
156620,17320846,Eastern Kentucky University,KY,1898072,1898072
169798,28057985,Eastern Michigan University,MI,2031760,2031759
235097,14666480,Eastern Washington University,WA,1564917,1564917
198516,24581787,Elon University,NC,2099972,2099972
129242,18721779,Fairfield University,CT,2590915,2590915
184603,12865547,Fairleigh Dickinson University-Metropolitan Campus,NJ,1695086,1695086
133650,11648769,Florida Agricultural and Mechanical University,FL,1068173,1068173
133669,26691200,Florida Atlantic University,FL,1077865,2598852
433660,15062420,Florida Gulf Coast University,FL,1723011,1723011
133951,26615539,Florida International University,FL,1760531,1773317
134097,123334314,Florida State University,FL,12263221,11730040
191241,30595563,Fordham University,NY,4126729,4126729
218070,26906149,Furman University,SC,2126533,2179662
198561,13402466,Gardner-Webb University,NC,1505676,1505676
232186,20086481,George Mason University,VA,3342681,3342681
131469,29489671,George Washington University,DC,2915197,2915197
131496,37745393,Georgetown University,DC,11343826,11343826
139755,62253204,Georgia Institute of Technology-Main Campus,GA,6234500,6329728
139931,16700820,Georgia Southern University,GA,688625,1361765
139940,27600627,Georgia State University,GA,2261334,2261334
235316,22890131,Gonzaga University,WA,12063064,7261657
159009,8341272,Grambling State University,LA,416958,678446
104717,21845776,Grand Canyon University,AZ,4306041,4306041
232265,13761515,Hampton University,VA,1154030,1154030
166027,24995114,Harvard University,MA,1296186,1296186
198695,12690028,High Point University,NC,2021481,1747761
191649,21172893,Hofstra University,NY,2545499,2545499
225399,15314235,Houston Baptist University,TX,1613999,1273000
131520,12593689,Howard University,DC,1682347,1682347
142276,12666997,Idaho State University,ID,1210089,1290851
145813,23171943,Illinois State University,IL,2452961,2452961
151324,14421701,Indiana State University,IN,1832975,1832975
151351,88394172,Indiana University-Bloomington,IN,23094923,12129479
151102,10590833,Indiana University-Purdue University-Fort Wayne,IN,1269206,1269206
151111,9337850,Indiana University-Purdue University-Indianapolis,IN,1564479,1564479
191931,11791680,Iona College,NY,2308176,2308176
153603,78279307,Iowa State University,IA,10767763,6885453
175856,7007692,Jackson State University,MS,619321,619321
101480,13028885,Jacksonville State University,AL,1111582,1111582
134945,14161415,Jacksonville University,FL,1653294,1653294
232423,41473503,James Madison University,VA,3483621,3483621
155399,70717640,Kansas State University,KS,9370870,6772157
486840,19679073,Kennesaw State University,GA,1435160,1435160
203517,27470580,Kent State University at Kent,OH,2152644,2152644
213367,13685581,La Salle University,PA,2946555,2946555
213385,20190000,Lafayette College,PA,1816334,1816334
226091,17736191,Lamar University,TX,1377911,1377911
213543,32050806,Lehigh University,PA,1482439,1482439
232557,45188542,Liberty University,VA,3720371,3720371
219976,14472308,Lipscomb University,TN,1756611,1756611
192439,15319913,LIU Brooklyn,NY,1805546,1805546
232566,10005364,Longwood University,VA,1919660,1466648
159391,123758214,Louisiana State University and Agricultural & Mechanical College,LA,8676366,6325362
159647,21666218,Louisiana Tech University,LA,2496927,2443159
117946,22840039,Loyola Marymount University,CA,3533469,3533468
146719,14188920,Loyola University Chicago,IL,2745553,2745553
163046,17680733,Loyola University Maryland,MD,2048853,2048853
192703,13575881,Manhattan College,NY,2097510,2097510
192819,14422780,Marist College,NY,1865144,1865144
239105,32401818,Marquette University,WI,18307330,11308266
237525,27952579,Marshall University,WV,2400482,2333564
159717,11291974,McNeese State University,LA,819396,819396
140447,17242028,Mercer University,GA,1883578,1883578
204024,32007769,Miami University-Oxford,OH,2329719,2329719
171100,99772520,Michigan State University,MI,17639546,10432557
220978,30518142,Middle Tennessee State University,TN,2726526,2726526
176080,74147290,Mississippi State University,MS,7390683,6111629
176044,4288571,Mississippi Valley State University,MS,749117,505795
179566,16965887,Missouri State University-Springfield,MO,2279917,2279917
185572,21225854,Monmouth University,NJ,2054441,2054441
180461,18910007,Montana State University,MT,1494003,1679625
157386,9720012,Morehead State University,KY,1495716,1495716
163453,12056072,Morgan State University,MD,1673875,1363395
163462,8202787,Mount St Mary's University,MD,1687798,1687798
157401,13050183,Murray State University,KY,3807149,2218712
185828,11934965,New Jersey Institute of Technology,NJ,1823046,1823046
188030,25106926,New Mexico State University-Main Campus,NM,3003045,3003045
193973,10441009,Niagara University,NY,1622963,1622963
159966,9820335,Nicholls State University,LA,704139,697767
232937,11391515,Norfolk State University,VA,1170179,1170179
199102,11288644,North Carolina A & T State University,NC,1355182,1355182
199157,12047150,North Carolina Central University,NC,1752803,1752803
199193,77887665,North Carolina State University at Raleigh,NC,13634015,8714435
200332,23517458,North Dakota State University-Main Campus,ND,1417450,1417450
167358,28574210,Northeastern University,MA,2913795,2913795
105330,16685634,Northern Arizona University,AZ,1611995,1611995
147703,27329629,Northern Illinois University,IL,1880733,1880733
157447,10898458,Northern Kentucky University,KY,1623294,1623294
160038,11557256,Northwestern State University of Louisiana,LA,1023827,1023827
147767,77906464,Northwestern University,IL,14140342,6771619
171571,14011788,Oakland University,MI,2292638,2111833
204796,151863902,Ohio State University-Main Campus,OH,19872727,9142079
204857,31168866,Ohio University-Main Campus,OH,2687743,3101150
207388,86006096,Oklahoma State University-Main Campus,OK,11001125,7478661
232982,39431561,Old Dominion University,VA,3583117,3583117
207582,12357824,Oral Roberts University,OK,3129121,2741483
209542,77667685,Oregon State University,OR,5834462,5498174
214777,122260577,Pennsylvania State University-Main Campus,PA,11228157,5658177
121150,18734117,Pepperdine University,CA,2561072,2561072
209807,14529185,Portland State University,OR,1284182,1284182
227526,9793431,Prairie View A & M University,TX,910637,910637
218539,12774363,Presbyterian College,SC,1215955,1215955
186131,26641551,Princeton University,NJ,1117914,1117914
217402,30751094,Providence College,RI,7907240,7907240
243780,69783988,Purdue University-Main Campus,IN,10375722,7243691
130226,26763282,Quinnipiac University,CT,2516824,2516824
233277,12410874,Radford University,VA,1327458,1327458
227757,36788388,Rice University,TX,3427660,3427660
186283,13015608,Rider University,NJ,1774910,1774910
215655,17587180,Robert Morris University,PA,1962797,1962797
186380,78845894,Rutgers University-New Brunswick,NJ,6147089,6147089
130253,23523477,Sacred Heart University,CT,1431536,1431536
215743,14343479,Saint Francis University,PA,1529048,1529048
215770,21281216,Saint Joseph's University,PA,4208092,4208092
179159,21609260,Saint Louis University,MO,6414061,6414061
123554,15936846,Saint Mary's College of California,CA,2956340,2956340
186432,6729614,Saint Peter's University,NJ,1387927,1387927
227881,16024424,Sam Houston State University,TX,1087458,1087458
102049,18426041,Samford University,AL,1961983,1821098
122409,46683110,San Diego State University,CA,7819546,5734713
122755,27566898,San Jose State University,CA,1851101,1851101
122931,21644035,Santa Clara University,CA,3868477,3345588
140960,6582710,Savannah State University,GA,676064,752761
236595,15388291,Seattle University,WA,3413715,3413715
186584,22947932,Seton Hall University,NJ,6264583,6264583
195474,13189596,Siena College,NY,3083128,3083128
218733,7809319,South Carolina State University,SC,1208555,806005
219356,14370734,South Dakota State University,SD,1443001,1443001
179557,12219492,Southeast Missouri State University,MO,1192809,1192809
160612,13494250,Southeastern Louisiana University,LA,978938,978939
149222,23524171,Southern Illinois University-Carbondale,IL,2241413,2241413
149231,8784091,Southern Illinois University-Edwardsville,IL,1097263,1025625
228246,56909290,Southern Methodist University,TX,7086547,7086547
160621,8447772,Southern University and A & M College,LA,883227,883227
230603,10738113,Southern Utah University,UT,1181384,1111575
195164,10700439,St Bonaventure University,NY,2896641,2917071
195173,6577926,St Francis College,NY,1410698,1410698
195809,35889045,St John's University-New York,NY,9167279,9167279
243744,112030995,Stanford University,CA,6847588,5727840
228431,15528490,Stephen F Austin State University,TX,2188109,2188109
137546,17392228,Stetson University,FL,1623909,1623909
196097,23847404,Stony Brook University,NY,2015458,2435574
196060,20304786,SUNY at Albany,NY,2037503,1621247
196079,14335383,SUNY at Binghamton,NY,1590639,1590639
196413,74135619,Syracuse University,NY,26889157,13876720
216339,50886490,Temple University,PA,5920903,5920903
221838,12736922,Tennessee State University,TN,1228593,1312549
221847,14047934,Tennessee Technological University,TN,1201935,1201935
228723,112790069,Texas A & M University-College Station,TX,9177326,9301170
224147,10313499,Texas A & M University-Corpus Christi,TX,1680402,1680402
228875,93259382,Texas Christian University,TX,10398422,11256999
229063,10760606,Texas Southern University,TX,1400553,1400553
228459,30546211,Texas State University,TX,1824046,1824046
229115,67283715,Texas Tech University,TX,7057773,7348405
100751,130301605,The University of Alabama,AL,14446339,8577428
180489,17661051,The University of Montana,MT,1484257,1678354
221740,16471241,The University of Tennessee-Chattanooga,TN,1793638,1793638
221759,123844487,The University of Tennessee-Knoxville,TN,18595510,6989935
221768,10397920,The University of Tennessee-Martin,TN,1402526,1340126
228769,11457556,The University of Texas at Arlington,TX,1549654,1549654
228778,155282073,The University of Texas at Austin,TX,17982782,10271419
228796,27619786,The University of Texas at El Paso,TX,4736010,3623777
229027,25824562,The University of Texas at San Antonio,TX,1791403,1791403
227368,10665215,The University of Texas Rio Grande Valley,TX,1404530,1404530
164076,21981868,Towson University,MD,2016322,2016322
102368,21639113,Troy University,AL,1353567,1355678
160755,53141211,Tulane University of Louisiana,LA,295000,3987379
196088,31960155,University at Buffalo,NY,2054470,2054470
200800,33441206,University of Akron Main Campus,OH,3088920,3088920
100663,30783281,University of Alabama at Birmingham,AL,4189826,4189826
104179,74810883,University of Arizona,AZ,21726050,11761006
106397,107971434,University of Arkansas,AR,16043220,8702745
106245,10586946,University of Arkansas at Little Rock,AR,1722502,2283345
106412,7163320,University of Arkansas at Pine Bluff,AR,507962,507962
110635,84200594,University of California-Berkeley,CA,8316795,8658628
110644,27003370,University of California-Davis,CA,1862783,1862783
110653,18416939,University of California-Irvine,CA,2959823,2825452
110662,98913023,University of California-Los Angeles,CA,11318447,9032540
110671,12175777,University of California-Riverside,CA,1679974,1680520
110705,17993588,University of California-Santa Barbara,CA,2453112,2453112
106704,11997465,University of Central Arkansas,AR,1095560,1095560
132903,52317442,University of Central Florida,FL,3490569,3166282
201885,43367493,University of Cincinnati-Main Campus,OH,7421986,7421986
126614,74733325,University of Colorado Boulder,CO,8321985,6138058
129020,79267924,University of Connecticut,CT,10423801,9516308
202480,24823879,University of Dayton,OH,13476297,5000454
130943,30851418,University of Delaware,DE,2328346,2328346
127060,34188708,University of Denver,CO,3361111,3361111
169716,13762492,University of Detroit Mercy,MI,2845190,2467735
150534,11808231,University of Evansville,IN,2899667,2899667
134130,129096282,University of Florida,FL,13290354,6718902
139959,116633645,University of Georgia,GA,9104434,6338487
129525,15610596,University of Hartford,CT,2257904,2257904
141574,41997257,University of Hawaii at Manoa,HI,2974160,2813078
225511,50886777,University of Houston,TX,6023125,6023125
142285,20067832,University of Idaho,ID,1821491,1821491
145600,16250168,University of Illinois at Chicago,IL,1756512,2231609
145637,78395389,University of Illinois at Urbana-Champaign,IL,16671800,7341910
153658,102549218,University of Iowa,IA,9097984,7218539
155317,93260439,University of Kansas,KS,18020944,11636720
157085,123526062,University of Kentucky,KY,27239237,18910412
160658,23108123,University of Louisiana at Lafayette,LA,2332684,2332684
159993,13050868,University of Louisiana at Monroe,LA,1157908,1157908
157289,109393329,University of Louisville,KY,45632816,17900031
161253,18817295,University of Maine,ME,1328389,1328389
163338,5888235,University of Maryland Eastern Shore,MD,1764427,1135732
163268,12574660,University of Maryland-Baltimore County,MD,1485381,1485381
163286,87707885,University of Maryland-College Park,MD,17144695,7622707
166629,36548826,University of Massachusetts-Amherst,MA,4064482,4064482
166513,17236712,University of Massachusetts-Lowell,MA,1821405,1506032
220862,49849343,University of Memphis,TN,11226419,11226419
135726,85615972,University of Miami,FL,6475314,7118296
170976,140241073,University of Michigan-Ann Arbor,MI,16776377,8920109
174066,107705479,University of Minnesota-Twin Cities,MN,12588830,8156541
176017,84958092,University of Mississippi,MS,9358733,7127529
178396,86006255,University of Missouri-Columbia,MO,9338577,5963284
178402,14703627,University of Missouri-Kansas City,MO,1815762,1815762
181394,20984281,University of Nebraska at Omaha,NE,1288481,1288481
181464,101569989,University of Nebraska-Lincoln,NE,10441267,7329386
182281,38428701,University of Nevada-Las Vegas,NV,5386263,5386263
182290,30096439,University of Nevada-Reno,NV,4530695,2288942
183044,28908842,University of New Hampshire-Main Campus,NH,1534596,1534596
187985,35338508,University of New Mexico-Main Campus,NM,5961717,3736179
159939,5137842,University of New Orleans,LA,954002,954002
199111,6404534,University of North Carolina at Asheville,NC,934569,934569
199120,90969518,University of North Carolina at Chapel Hill,NC,21342328,8667111
199139,30239975,University of North Carolina at Charlotte,NC,3280507,3280507
199148,11855929,University of North Carolina at Greensboro,NC,1506556,1506556
199218,14248790,University of North Carolina Wilmington,NC,2257718,2257718
200280,24505156,University of North Dakota,ND,1579108,1579108
136172,11704786,University of North Florida,FL,1538518,1538518
227216,26768855,University of North Texas,TX,2807582,2433472
127741,15348958,University of Northern Colorado,CO,1490726,1490726
154095,16123177,University of Northern Iowa,IA,2899699,2899699
152080,108543125,University of Notre Dame,IN,3358680,6816663
207500,134898708,University of Oklahoma-Norman Campus,OK,12030130,10582714
209551,90876562,University of Oregon,OR,8955456,7785909
215062,41834643,University of Pennsylvania,PA,1546923,1546923
215293,75273117,University of Pittsburgh-Pittsburgh Campus,PA,15794627,8799110
209825,17383918,University of Portland,OR,3570559,3570559
217484,24914381,University of Rhode Island,RI,4286329,4286329
233374,27628335,University of Richmond,VA,4849596,4849596
122436,23517053,University of San Diego,CA,2513504,2513504
122612,19833080,University of San Francisco,CA,4205606,4205606
102094,24452664,University of South Alabama,AL,1947489,1754970
218663,121905024,University of South Carolina-Columbia,SC,9647770,7080820
218742,7578492,University of South Carolina-Upstate,SC,987517,987517
219471,12793143,University of South Dakota,SD,1156551,1156551
137351,48405192,University of South Florida-Main Campus,FL,5701910,4711026
123961,106195078,University of Southern California,CA,4948398,5266779
176372,23165362,University of Southern Mississippi,MS,1808186,1808186
225627,17985309,University of the Incarnate Word,TX,1481948,1180488
120883,21529061,University of the Pacific,CA,2558711,2558711
206084,29546057,University of Toledo,OH,2340047,2340047
207971,40465787,University of Tulsa,OK,6174244,6174244
230764,65328348,University of Utah,UT,8876677,8053466
231174,17887475,University of Vermont,VT,2002825,1579502
234076,100165988,University of Virginia-Main Campus,VA,10326281,8644445
236948,93498109,University of Washington-Seattle Campus,WA,10760021,6453983
240277,9198554,University of Wisconsin-Green Bay,WI,1776757,1776757
240444,129566181,University of Wisconsin-Madison,WI,22808750,9834445
240453,12720459,University of Wisconsin-Milwaukee,WI,2877237,2877237
240727,35450681,University of Wyoming,WY,3649309,3702699
230728,33725099,Utah State University,UT,3363296,3363296
230737,11124426,Utah Valley University,UT,1453015,1116338
152600,13920552,Valparaiso University,IN,2720863,2666213
221999,71253541,Vanderbilt University,TN,9171563,8181142
216597,39516020,Villanova University,PA,11382110,9447198
234030,30235114,Virginia Commonwealth University,VA,7996470,5676415
234085,13577815,Virginia Military Institute,VA,1322136,1322136
233921,84064779,Virginia Polytechnic Institute and State University,VA,10901266,9478661
197197,13332047,Wagner College,NY,1619380,1597445
199847,62053971,Wake Forest University,NC,7685562,7647068
236939,71285725,Washington State University,WA,5557614,5118153
230782,13116166,Weber State University,UT,1799880,1799880
238032,91412352,West Virginia University,WV,6216753,9322717
200004,12069622,Western Carolina University,NC,1082372,1082372
149772,12231233,Western Illinois University,IL,1238197,1238197
157951,28607583,Western Kentucky University,KY,2759058,2759058
172699,31799976,Western Michigan University,MI,2183818,2183818
156125,24254243,Wichita State University,KS,8662678,6920933
218964,10840069,Winthrop University,SC,1303194,1303194
218973,18130860,Wofford College,SC,1506228,1506228
206604,12279662,Wright State University-Main Campus,OH,2445427,2445427
206622,17809345,Xavier University,OH,12346880,5710021
130794,41837429,Yale University,CT,1255431,1229771
206695,14928633,Youngstown State University,OH,1347141,1347141
150163,21313343,Butler University,IN,4833562,4833565
